[CRITICAL] score=2.600  Mar 12 14:30:10  app-server-01  APP  APP/authentication failed  corr=corr-37786-001
[MEDIUM  ] score=1.478  Mar 12 13:58:15  web-server-01  WEB  WEB/GET /login 500  corr=corr-10598-035
[MEDIUM  ] score=1.478  Mar 12 11:59:21  web-server-01  WEB  WEB/GET /login 404  corr=corr-10260-046
[MEDIUM  ] score=1.478  Mar 12 14:58:56  web-server-01  WEB  WEB/GET /login 404  corr=corr-61784-042
[MEDIUM  ] score=1.477  Mar 12 12:15:57  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-89899-091
[MEDIUM  ] score=1.477  Mar 12 13:35:35  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-87301-026
[MEDIUM  ] score=1.477  Mar 12 14:54:43  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-13739-154
[MEDIUM  ] score=1.477  Mar 12 12:38:04  app-server-01  APP  APP/User login success  corr=corr-45137-037
[MEDIUM  ] score=1.477  Mar 12 15:19:47  web-server-01  WEB  WEB/GET /login 200  corr=corr-29507-024
[MEDIUM  ] score=1.476  Mar 12 11:57:57  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-80412-177
[MEDIUM  ] score=1.476  Mar 12 12:18:27  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-89899-105
[MEDIUM  ] score=1.476  Mar 12 13:10:22  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-36317-059
[MEDIUM  ] score=1.476  Mar 12 14:42:11  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-13739-078
[MEDIUM  ] score=1.476  Mar 12 16:48:51  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-10643-120
[MEDIUM  ] score=1.476  Mar 12 10:22:50  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-81098-134
[MEDIUM  ] score=1.476  Mar 12 11:11:45  web-server-01  WEB  WEB/GET /login 404  corr=corr-71333-016
[MEDIUM  ] score=1.476  Mar 12 12:39:16  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-75108-050
[MEDIUM  ] score=1.476  Mar 12 16:49:45  web-server-01  WEB  WEB/GET /login 500  corr=corr-22631-009
[MEDIUM  ] score=1.476  Mar 12 17:09:28  web-server-01  WEB  WEB/GET /login 500  corr=corr-79531-004
[MEDIUM  ] score=1.476  Mar 12 17:09:38  web-server-01  WEB  WEB/GET /login 500  corr=corr-79531-005
[MEDIUM  ] score=1.476  Mar 12 11:30:21  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-80412-006
[MEDIUM  ] score=1.476  Mar 12 14:21:33  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-06080-067
[MEDIUM  ] score=1.476  Mar 12 15:39:16  app-server-01  APP  APP/User login success  corr=corr-42862-019
[MEDIUM  ] score=1.476  Mar 12 16:07:49  app-server-01  APP  APP/User login success  corr=corr-36374-016
[MEDIUM  ] score=1.476  Mar 12 16:31:11  app-server-01  APP  APP/User login success  corr=corr-28311-002
[MEDIUM  ] score=1.476  Mar 12 16:34:46  app-server-01  APP  APP/User login success  corr=corr-28311-008
[MEDIUM  ] score=1.476  Mar 12 17:31:39  app-server-01  APP  APP/User login success  corr=corr-04396-003
[MEDIUM  ] score=1.476  Mar 12 17:51:46  app-server-01  APP  APP/User login success  corr=corr-04396-043
[MEDIUM  ] score=1.476  Mar 12 12:49:25  web-server-01  WEB  WEB/GET /login 500  corr=corr-53355-023
[MEDIUM  ] score=1.476  Mar 12 13:54:25  web-server-01  WEB  WEB/GET /login 500  corr=corr-10598-027
[MEDIUM  ] score=1.476  Mar 12 13:29:22  web-server-01  WEB  WEB/GET /login 500  corr=corr-97774-040
[MEDIUM  ] score=1.475  Mar 12 10:02:29  web-server-01  WEB  WEB/GET /login 200  corr=corr-55204-003
[MEDIUM  ] score=1.475  Mar 12 12:44:36  app-server-01  APP  APP/User login success  corr=corr-45137-063
[MEDIUM  ] score=1.475  Mar 12 14:15:17  app-server-01  APP  APP/User login success  corr=corr-07139-061
[MEDIUM  ] score=1.475  Mar 12 11:48:20  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-80412-117
[MEDIUM  ] score=1.475  Mar 12 11:36:48  web-server-01  WEB  WEB/GET /login 404  corr=corr-10260-012
[MEDIUM  ] score=1.475  Mar 12 12:47:25  web-server-01  WEB  WEB/GET /login 404  corr=corr-48638-015
[MEDIUM  ] score=1.475  Mar 12 11:58:18  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-80412-179
[MEDIUM  ] score=1.475  Mar 12 13:09:38  web-server-01  WEB  WEB/GET /login 500  corr=corr-97774-021
[MEDIUM  ] score=1.475  Mar 12 14:25:31  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-32966-153
[MEDIUM  ] score=1.474  Mar 12 12:50:48  web-server-01  WEB  WEB/GET /login 500  corr=corr-53355-027
[MEDIUM  ] score=1.474  Mar 12 13:55:44  web-server-01  WEB  WEB/GET /login 500  corr=corr-10598-031
[MEDIUM  ] score=1.474  Mar 12 13:01:14  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-36317-010
[MEDIUM  ] score=1.474  Mar 12 14:29:46  app-server-01  APP  APP/User login success  corr=corr-07139-123
[MEDIUM  ] score=1.474  Mar 12 10:24:41  web-server-01  WEB  WEB/GET /login 404  corr=corr-19828-036
[MEDIUM  ] score=1.474  Mar 12 11:37:42  web-server-01  WEB  WEB/GET /login 404  corr=corr-10260-014
[MEDIUM  ] score=1.474  Mar 12 11:38:06  web-server-01  WEB  WEB/GET /login 404  corr=corr-10260-015
[MEDIUM  ] score=1.474  Mar 12 11:48:23  web-server-01  WEB  WEB/GET /login 404  corr=corr-10260-030
[MEDIUM  ] score=1.474  Mar 12 11:56:56  web-server-01  WEB  WEB/GET /login 404  corr=corr-10260-042
[MEDIUM  ] score=1.474  Mar 12 12:25:47  web-server-01  WEB  WEB/GET /login 404  corr=corr-94853-031
[MEDIUM  ] score=1.474  Mar 12 14:02:03  web-server-01  WEB  WEB/GET /login 404  corr=corr-35451-005
[MEDIUM  ] score=1.474  Mar 12 17:23:49  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-46745-153
[MEDIUM  ] score=1.474  Mar 12 11:19:08  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-31263-111
[MEDIUM  ] score=1.474  Mar 12 11:44:42  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-80412-083
[MEDIUM  ] score=1.474  Mar 12 14:54:53  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-13739-155
[MEDIUM  ] score=1.473  Mar 12 15:36:43  fw-01  FW  FW/connection allowed  corr=corr-64547-023
[MEDIUM  ] score=1.473  Mar 12 13:05:15  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-36317-035
[MEDIUM  ] score=1.473  Mar 12 15:39:40  app-server-01  APP  APP/User login success  corr=corr-42862-020
[MEDIUM  ] score=1.473  Mar 12 15:54:55  app-server-01  APP  APP/User login success  corr=corr-42862-048
[MEDIUM  ] score=1.473  Mar 12 16:11:09  app-server-01  APP  APP/User login success  corr=corr-36374-024
[MEDIUM  ] score=1.473  Mar 12 16:24:00  app-server-01  APP  APP/User login success  corr=corr-36374-046
[MEDIUM  ] score=1.473  Mar 12 16:25:23  app-server-01  APP  APP/User login success  corr=corr-36374-048
[MEDIUM  ] score=1.473  Mar 12 16:40:58  app-server-01  APP  APP/User login success  corr=corr-28311-019
[MEDIUM  ] score=1.473  Mar 12 16:48:33  app-server-01  APP  APP/User login success  corr=corr-28311-034
[MEDIUM  ] score=1.473  Mar 12 17:07:36  web-server-01  WEB  WEB/GET /login 500  corr=corr-79531-002
[MEDIUM  ] score=1.473  Mar 12 10:11:32  web-server-01  WEB  WEB/GET /login 404  corr=corr-19828-018
[MEDIUM  ] score=1.473  Mar 12 16:49:43  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-10643-122
[MEDIUM  ] score=1.473  Mar 12 11:19:39  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-31263-112
[MEDIUM  ] score=1.473  Mar 12 12:03:40  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-89899-022
[MEDIUM  ] score=1.473  Mar 12 12:03:45  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-89899-023
[MEDIUM  ] score=1.473  Mar 12 14:36:41  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-13739-038
[MEDIUM  ] score=1.472  Mar 12 12:21:09  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-89899-126
[MEDIUM  ] score=1.472  Mar 12 12:50:05  web-server-01  WEB  WEB/GET /login 500  corr=corr-53355-025
[MEDIUM  ] score=1.472  Mar 12 12:33:12  app-server-01  APP  APP/User login success  corr=corr-45137-011
[MEDIUM  ] score=1.472  Mar 12 13:40:02  app-server-01  APP  APP/User login success  corr=corr-41072-045
[MEDIUM  ] score=1.472  Mar 12 13:07:54  web-server-01  WEB  WEB/GET /login 500  corr=corr-97774-017
[MEDIUM  ] score=1.472  Mar 12 14:26:23  web-server-01  WEB  WEB/GET /login 500  corr=corr-02317-041
[MEDIUM  ] score=1.472  Mar 12 14:14:53  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-32966-093
[MEDIUM  ] score=1.472  Mar 12 16:09:35  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-27740-069
[MEDIUM  ] score=1.472  Mar 12 11:43:49  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-80412-073
[MEDIUM  ] score=1.472  Mar 12 17:28:54  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-46745-183
[MEDIUM  ] score=1.471  Mar 12 10:12:15  web-server-01  WEB  WEB/GET /login 500  corr=corr-02185-019
[MEDIUM  ] score=1.471  Mar 12 11:44:52  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-80412-085
[MEDIUM  ] score=1.471  Mar 12 15:07:54  fw-01  FW  FW/connection allowed  corr=corr-52507-020
[MEDIUM  ] score=1.471  Mar 12 11:26:41  web-server-01  WEB  WEB/GET /login 404  corr=corr-71333-039
[MEDIUM  ] score=1.471  Mar 12 12:35:57  web-server-01  WEB  WEB/GET /login 404  corr=corr-48638-005
[MEDIUM  ] score=1.471  Mar 12 13:14:16  web-server-01  WEB  WEB/GET /login 404  corr=corr-94811-017
[MEDIUM  ] score=1.471  Mar 12 17:19:59  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-60606-137
[MEDIUM  ] score=1.471  Mar 12 11:25:47  web-server-01  WEB  WEB/GET /login 500  corr=corr-13705-039
[MEDIUM  ] score=1.471  Mar 12 12:58:13  fw-01  FW  FW/connection allowed  corr=corr-24192-172
[MEDIUM  ] score=1.471  Mar 12 16:38:40  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-27708-052
[MEDIUM  ] score=1.471  Mar 12 10:56:26  app-server-01  APP  APP/User login success  corr=corr-38430-113
[MEDIUM  ] score=1.470  Mar 12 10:13:05  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-81098-081
[MEDIUM  ] score=1.470  Mar 12 13:27:49  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-36317-156
[MEDIUM  ] score=1.470  Mar 12 10:12:40  app-server-01  APP  APP/User login success  corr=corr-82486-049
[MEDIUM  ] score=1.470  Mar 12 11:47:24  app-server-01  APP  APP/User login success  corr=corr-26922-086
[MEDIUM  ] score=1.470  Mar 12 14:12:05  app-server-01  APP  APP/User login success  corr=corr-07139-045
[MEDIUM  ] score=1.470  Mar 12 14:51:06  app-server-01  APP  APP/User login success  corr=corr-77474-089
[MEDIUM  ] score=1.470  Mar 12 14:42:00  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-13739-074
[MEDIUM  ] score=1.470  Mar 12 16:11:34  app-server-01  APP  APP/User login success  corr=corr-36374-025
[MEDIUM  ] score=1.470  Mar 12 16:12:22  app-server-01  APP  APP/User login success  corr=corr-36374-026
[MEDIUM  ] score=1.470  Mar 12 16:45:37  app-server-01  APP  APP/User login success  corr=corr-28311-027
[MEDIUM  ] score=1.470  Mar 12 16:49:04  app-server-01  APP  APP/User login success  corr=corr-28311-035
[MEDIUM  ] score=1.470  Mar 12 16:54:11  web-server-01  WEB  WEB/GET /login 500  corr=corr-22631-011
[MEDIUM  ] score=1.470  Mar 12 17:33:27  app-server-01  APP  APP/User login success  corr=corr-04396-005
[MEDIUM  ] score=1.470  Mar 12 17:56:41  app-server-01  APP  APP/User login success  corr=corr-04396-054
[MEDIUM  ] score=1.470  Mar 12 12:39:31  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-75108-053
[MEDIUM  ] score=1.470  Mar 12 10:24:57  web-server-01  WEB  WEB/GET /login 404  corr=corr-19828-038
[MEDIUM  ] score=1.470  Mar 12 11:18:46  web-server-01  WEB  WEB/GET /login 404  corr=corr-71333-030
[MEDIUM  ] score=1.470  Mar 12 11:20:07  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-31263-114
[MEDIUM  ] score=1.470  Mar 12 11:28:09  web-server-01  WEB  WEB/GET /login 404  corr=corr-71333-042
[MEDIUM  ] score=1.470  Mar 12 12:00:12  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-89899-002
[MEDIUM  ] score=1.470  Mar 12 12:02:30  web-server-01  WEB  WEB/GET /login 404  corr=corr-94853-004
[MEDIUM  ] score=1.470  Mar 12 12:06:20  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-89899-034
[MEDIUM  ] score=1.470  Mar 12 13:10:23  web-server-01  WEB  WEB/GET /login 500  corr=corr-97774-022
[MEDIUM  ] score=1.470  Mar 12 16:11:16  app-server-01  APP  APP/Service restarted  corr=corr-14076-013
[MEDIUM  ] score=1.470  Mar 12 17:31:46  app-server-01  APP  APP/Service restarted  corr=corr-76831-003
[MEDIUM  ] score=1.469  Mar 12 15:36:53  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-12238-048
[MEDIUM  ] score=1.469  Mar 12 13:40:36  app-server-01  APP  APP/User login success  corr=corr-41072-047
[MEDIUM  ] score=1.469  Mar 12 11:08:42  app-server-01  APP  APP/Database timeout  corr=corr-96514-009
[MEDIUM  ] score=1.469  Mar 12 13:25:04  app-server-01  APP  APP/Database timeout  corr=corr-38507-024
[MEDIUM  ] score=1.469  Mar 12 12:55:44  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-75108-164
[MEDIUM  ] score=1.469  Mar 12 13:15:58  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-36317-089
[MEDIUM  ] score=1.469  Mar 12 16:51:07  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-10643-130
[MEDIUM  ] score=1.468  Mar 12 11:12:41  web-server-01  WEB  WEB/GET /login 404  corr=corr-71333-018
[MEDIUM  ] score=1.468  Mar 12 11:23:47  web-server-01  WEB  WEB/GET /login 404  corr=corr-71333-035
[MEDIUM  ] score=1.468  Mar 12 11:56:31  app-server-01  APP  APP/User login success  corr=corr-26922-131
[MEDIUM  ] score=1.468  Mar 12 11:10:01  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-31263-063
[MEDIUM  ] score=1.468  Mar 12 11:20:14  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-31263-115
[MEDIUM  ] score=1.468  Mar 12 13:15:52  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-36317-088
[MEDIUM  ] score=1.468  Mar 12 13:17:17  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-36317-096
[MEDIUM  ] score=1.468  Mar 12 13:32:29  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-87301-019
[MEDIUM  ] score=1.467  Mar 12 16:12:08  web-server-01  WEB  WEB/GET /login 404  corr=corr-98403-004
[MEDIUM  ] score=1.467  Mar 12 15:42:32  app-server-01  APP  APP/User login success  corr=corr-42862-023
[MEDIUM  ] score=1.467  Mar 12 15:42:45  app-server-01  APP  APP/User login success  corr=corr-42862-024
[MEDIUM  ] score=1.467  Mar 12 16:16:47  app-server-01  APP  APP/User login success  corr=corr-36374-033
[MEDIUM  ] score=1.467  Mar 12 16:25:52  app-server-01  APP  APP/User login success  corr=corr-36374-049
[MEDIUM  ] score=1.467  Mar 12 16:45:59  app-server-01  APP  APP/User login success  corr=corr-28311-028
[MEDIUM  ] score=1.467  Mar 12 16:47:04  app-server-01  APP  APP/User login success  corr=corr-28311-030
[MEDIUM  ] score=1.467  Mar 12 16:49:46  app-server-01  APP  APP/User login success  corr=corr-28311-036
[MEDIUM  ] score=1.467  Mar 12 16:50:17  app-server-01  APP  APP/User login success  corr=corr-28311-037
[MEDIUM  ] score=1.467  Mar 12 16:51:05  app-server-01  APP  APP/User login success  corr=corr-28311-038
[MEDIUM  ] score=1.467  Mar 12 16:51:18  app-server-01  APP  APP/User login success  corr=corr-28311-039
[MEDIUM  ] score=1.467  Mar 12 16:58:59  app-server-01  APP  APP/User login success  corr=corr-28311-055
[MEDIUM  ] score=1.467  Mar 12 17:00:17  app-server-01  APP  APP/User login success  corr=corr-28676-001
[MEDIUM  ] score=1.467  Mar 12 17:01:08  app-server-01  APP  APP/User login success  corr=corr-28676-002
[MEDIUM  ] score=1.467  Mar 12 17:01:31  app-server-01  APP  APP/User login success  corr=corr-28676-003
[MEDIUM  ] score=1.467  Mar 12 17:47:09  web-server-01  WEB  WEB/GET /login 500  corr=corr-76765-007
[MEDIUM  ] score=1.467  Mar 12 17:48:20  web-server-01  WEB  WEB/GET /login 500  corr=corr-76765-008
[MEDIUM  ] score=1.467  Mar 12 17:57:01  app-server-01  APP  APP/User login success  corr=corr-04396-055
[MEDIUM  ] score=1.467  Mar 12 11:35:45  web-server-01  WEB  WEB/GET /login 404  corr=corr-10260-010
[MEDIUM  ] score=1.467  Mar 12 14:30:29  web-server-01  WEB  WEB/GET /login 404  corr=corr-61784-002
[MEDIUM  ] score=1.467  Mar 12 13:18:49  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-36317-108
[MEDIUM  ] score=1.467  Mar 12 10:01:02  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-81098-006
[MEDIUM  ] score=1.467  Mar 12 13:16:12  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-36317-091
[MEDIUM  ] score=1.467  Mar 12 15:25:49  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-41640-139
[MEDIUM  ] score=1.467  Mar 12 16:22:20  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-76840-142
[MEDIUM  ] score=1.467  Mar 12 17:47:44  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-19764-100
[MEDIUM  ] score=1.467  Mar 12 15:19:14  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-41640-106
[MEDIUM  ] score=1.467  Mar 12 15:29:33  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-41640-169
[MEDIUM  ] score=1.466  Mar 12 11:47:54  app-server-01  APP  APP/User login success  corr=corr-26922-088
[MEDIUM  ] score=1.466  Mar 12 12:12:55  fw-01  FW  FW/connection allowed  corr=corr-79875-076
[MEDIUM  ] score=1.466  Mar 12 13:41:03  app-server-01  APP  APP/User login success  corr=corr-41072-048
[MEDIUM  ] score=1.466  Mar 12 14:45:58  fw-01  FW  FW/connection allowed  corr=corr-71705-094
[MEDIUM  ] score=1.466  Mar 12 10:09:44  fw-01  FW  FW/connection allowed  corr=corr-58870-061
[MEDIUM  ] score=1.466  Mar 12 11:34:00  web-server-01  WEB  WEB/GET /login 500  corr=corr-07783-003
[MEDIUM  ] score=1.466  Mar 12 15:01:24  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-41640-006
[MEDIUM  ] score=1.466  Mar 12 15:45:33  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-12238-100
[MEDIUM  ] score=1.466  Mar 12 10:14:26  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-81098-087
[MEDIUM  ] score=1.466  Mar 12 10:14:57  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-81098-089
[MEDIUM  ] score=1.466  Mar 12 11:17:19  web-server-01  WEB  WEB/GET /login 404  corr=corr-71333-028
[MEDIUM  ] score=1.466  Mar 12 13:25:25  web-server-01  WEB  WEB/GET /login 404  corr=corr-94811-035
[MEDIUM  ] score=1.466  Mar 12 14:25:22  web-server-01  WEB  WEB/GET /login 404  corr=corr-35451-045
[MEDIUM  ] score=1.465  Mar 12 10:09:59  web-server-01  WEB  WEB/GET /login 500  corr=corr-02185-016
[MEDIUM  ] score=1.465  Mar 12 10:10:06  web-server-01  WEB  WEB/GET /login 500  corr=corr-02185-017
[MEDIUM  ] score=1.465  Mar 12 17:06:15  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-60606-047
[MEDIUM  ] score=1.465  Mar 12 17:13:25  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-60606-100
[MEDIUM  ] score=1.465  Mar 12 10:40:15  app-server-01  APP  APP/User login success  corr=corr-38430-047
[MEDIUM  ] score=1.465  Mar 12 12:37:00  app-server-01  APP  APP/User login success  corr=corr-45137-034
[MEDIUM  ] score=1.465  Mar 12 13:17:04  app-server-01  APP  APP/User login success  corr=corr-16803-074
[MEDIUM  ] score=1.465  Mar 12 11:20:09  web-server-01  WEB  WEB/GET /login 500  corr=corr-13705-031
[MEDIUM  ] score=1.465  Mar 12 14:34:10  web-server-01  WEB  WEB/GET /login 500  corr=corr-63108-002
[MEDIUM  ] score=1.465  Mar 12 12:05:12  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-89899-029
[MEDIUM  ] score=1.465  Mar 12 12:05:19  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-89899-030
[MEDIUM  ] score=1.465  Mar 12 17:06:22  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-60606-048
[MEDIUM  ] score=1.465  Mar 12 17:26:04  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-60606-165
[MEDIUM  ] score=1.465  Mar 12 17:48:45  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-19764-104
[MEDIUM  ] score=1.464  Mar 12 17:48:11  fw-01  FW  FW/connection allowed  corr=corr-64277-061
[MEDIUM  ] score=1.464  Mar 12 11:04:05  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-31263-026
[MEDIUM  ] score=1.464  Mar 12 11:10:07  app-server-01  APP  APP/User login success  corr=corr-87876-047
[MEDIUM  ] score=1.464  Mar 12 13:06:11  app-server-01  APP  APP/User login success  corr=corr-16803-031
[MEDIUM  ] score=1.464  Mar 12 14:20:17  app-server-01  APP  APP/User login success  corr=corr-07139-084
[MEDIUM  ] score=1.464  Mar 12 15:41:36  app-server-01  APP  APP/User login success  corr=corr-42862-022
[MEDIUM  ] score=1.464  Mar 12 16:18:08  app-server-01  APP  APP/User login success  corr=corr-36374-036
[MEDIUM  ] score=1.464  Mar 12 16:19:11  app-server-01  APP  APP/User login success  corr=corr-36374-038
[MEDIUM  ] score=1.464  Mar 12 16:19:28  app-server-01  APP  APP/User login success  corr=corr-36374-039
[MEDIUM  ] score=1.464  Mar 12 16:26:27  app-server-01  APP  APP/User login success  corr=corr-36374-050
[MEDIUM  ] score=1.464  Mar 12 16:59:42  app-server-01  APP  APP/User login success  corr=corr-28311-056
[MEDIUM  ] score=1.464  Mar 12 14:11:03  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-32966-064
[MEDIUM  ] score=1.464  Mar 12 13:25:19  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-36317-141
[MEDIUM  ] score=1.464  Mar 12 11:20:02  web-server-01  WEB  WEB/GET /login 500  corr=corr-13705-030
[MEDIUM  ] score=1.464  Mar 12 14:01:41  web-server-01  WEB  WEB/GET /login 500  corr=corr-02317-005
[MEDIUM  ] score=1.464  Mar 12 14:34:51  web-server-01  WEB  WEB/GET /login 500  corr=corr-63108-003
[MEDIUM  ] score=1.463  Mar 12 10:08:11  web-server-01  WEB  WEB/GET /login 404  corr=corr-19828-009
[MEDIUM  ] score=1.463  Mar 12 13:47:45  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-87301-109
[MEDIUM  ] score=1.463  Mar 12 13:17:24  app-server-01  APP  APP/User login success  corr=corr-16803-075
[MEDIUM  ] score=1.463  Mar 12 13:41:21  app-server-01  APP  APP/User login success  corr=corr-41072-049
[MEDIUM  ] score=1.463  Mar 12 11:13:16  web-server-01  WEB  WEB/GET /login 404  corr=corr-71333-019
[MEDIUM  ] score=1.463  Mar 12 11:50:27  web-server-01  WEB  WEB/GET /login 404  corr=corr-10260-032
[MEDIUM  ] score=1.463  Mar 12 12:03:42  web-server-01  WEB  WEB/GET /login 404  corr=corr-94853-007
[MEDIUM  ] score=1.463  Mar 12 16:07:15  fw-01  FW  FW/connection allowed  corr=corr-65416-026
[MEDIUM  ] score=1.463  Mar 12 14:58:02  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-13739-186
[MEDIUM  ] score=1.463  Mar 12 10:16:53  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-81098-098
[MEDIUM  ] score=1.463  Mar 12 11:02:16  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-31263-015
[MEDIUM  ] score=1.463  Mar 12 14:10:26  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-32966-058
[MEDIUM  ] score=1.463  Mar 12 15:31:52  fw-01  FW  FW/connection allowed  corr=corr-64547-004
[MEDIUM  ] score=1.463  Mar 12 13:27:25  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-36317-153
[MEDIUM  ] score=1.463  Mar 12 13:48:06  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-87301-111
[MEDIUM  ] score=1.462  Mar 12 10:48:51  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-01926-117
[MEDIUM  ] score=1.462  Mar 12 10:14:10  web-server-01  WEB  WEB/GET /login 404  corr=corr-19828-021
[MEDIUM  ] score=1.462  Mar 12 13:05:27  web-server-01  WEB  WEB/GET /login 500  corr=corr-97774-012
[MEDIUM  ] score=1.462  Mar 12 13:37:35  web-server-01  WEB  WEB/GET /login 500  corr=corr-10598-004
[MEDIUM  ] score=1.462  Mar 12 10:53:48  fw-01  FW  FW/connection allowed  corr=corr-62875-144
[MEDIUM  ] score=1.462  Mar 12 11:38:40  app-server-01  APP  APP/User login success  corr=corr-26922-043
[MEDIUM  ] score=1.462  Mar 12 13:21:48  app-server-01  APP  APP/User login success  corr=corr-16803-092
[MEDIUM  ] score=1.462  Mar 12 14:38:07  app-server-01  APP  APP/User login success  corr=corr-77474-034
[MEDIUM  ] score=1.462  Mar 12 10:00:03  sw-core-01  PORT  PORT/port changed state to down  corr=corr-80945-001
[MEDIUM  ] score=1.462  Mar 12 11:45:48  sw-core-01  PORT  PORT/port changed state to down  corr=corr-45334-049
[MEDIUM  ] score=1.462  Mar 12 12:27:04  sw-core-01  PORT  PORT/port changed state to down  corr=corr-32881-077
[MEDIUM  ] score=1.462  Mar 12 14:31:21  sw-core-01  PORT  PORT/port changed state to down  corr=corr-81223-001
[MEDIUM  ] score=1.462  Mar 12 14:43:59  sw-core-01  PORT  PORT/port changed state to down  corr=corr-81223-033
[MEDIUM  ] score=1.462  Mar 12 17:08:23  sw-core-01  PORT  PORT/port changed state to down  corr=corr-88917-023
[MEDIUM  ] score=1.462  Mar 12 10:08:08  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-81098-055
[MEDIUM  ] score=1.461  Mar 12 13:38:43  app-server-01  APP  APP/User login success  corr=corr-41072-040
[MEDIUM  ] score=1.461  Mar 12 12:56:05  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-75108-166
[MEDIUM  ] score=1.461  Mar 12 17:29:00  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-46745-185
